name,total_abilities
wigglytuff,3
weezing,3
voltorb,3
venonat,3
venomoth,3
tentacruel,3
tentacool,3
tauros,3
tangela,3
staryu,3
starmie,3
snorlax,3
slowpoke,3
slowbro,3
shellder,3
seel,3
seaking,3
seadra,3
scyther,3
rhyhorn,3
rhydon,3
rattata,3
raticate,3
rapidash,3
psyduck,3
primeape,3
porygon,3
ponyta,3
poliwrath,3
poliwhirl,3
poliwag,3
pinsir,3
pidgey,3
pidgeotto,3
pidgeot,3
persian,3
parasect,3
paras,3
onix,3
omastar,3
omanyte,3
nidorino,3
nidorina,3
nidoran-m,3
nidoran-f,3
nidoqueen,3
nidoking,3
muk,3
mr-mime,3
meowth,3
marowak,3
mankey,3
magneton,3
magnemite,3
machop,3
machoke,3
machamp,3
lickitung,3
lapras,3
krabby,3
koffing,3
kingler,3
kangaskhan,3
kadabra,3
kabutops,3
kabuto,3
jynx,3
jigglypuff,3
hypno,3
horsea,3
hitmonlee,3
hitmonchan,3
growlithe,3
grimer,3
graveler,3
golem,3
golduck,3
goldeen,3
geodude,3
farfetchd,3
electrode,3
ekans,3
eevee,3
dugtrio,3
drowzee,3
doduo,3
dodrio,3
diglett,3
dewgong,3
cubone,3
cloyster,3
clefairy,3
clefable,3
chansey,3
arcanine,3
arbok,3
alakazam,3
aerodactyl,3
abra,3
zubat,2
zapdos,2
weepinbell,2
weedle,2
wartortle,2
vulpix,2
vileplume,2
victreebel,2
venusaur,2
vaporeon,2
squirtle,2
spearow,2
sandslash,2
sandshrew,2
raichu,2
pikachu,2
oddish,2
ninetales,2
moltres,2
mewtwo,2
magmar,2
magikarp,2
jolteon,2
ivysaur,2
gyarados,2
golbat,2
gloom,2
flareon,2
fearow,2
exeggutor,2
exeggcute,2
electabuzz,2
dratini,2
dragonite,2
dragonair,2
ditto,2
charmeleon,2
charmander,2
charizard,2
caterpie,2
butterfree,2
bulbasaur,2
blastoise,2
bellsprout,2
beedrill,2
articuno,2
mew,1
metapod,1
kakuna,1
haunter,1
gengar,1
gastly,1
